node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.growth.input_driven_growth.front_loaded_expense_driven_growth,front_loaded_expense_driven_growth,前置费用投入驱动成长,84879b22c7b24771af9b3669023a8faf,unsupported_fundamental_growth_or_quality,"Create a factor that captures hiring and compensation-driven growth preparation by using employee compensation expense, staff costs, or cash paid to employees as a share of revenue, adjusted for industry norms, and comparing its recent increase with later r...",,,
factor_taxonomy.growth.input_driven_growth.front_loaded_expense_driven_growth,front_loaded_expense_driven_growth,前置费用投入驱动成长,06a0861af5c041e6b7aadd091f097ff8,unsupported_fundamental_growth_or_quality,"Develop a factor based on deferred payoff from expense surges by regressing future revenue growth on past changes in R&D and selling expense intensity within each industry, then using the firm-specific predicted future growth from its recent expense buildup...",,,
factor_taxonomy.growth.input_driven_growth.front_loaded_expense_driven_growth,front_loaded_expense_driven_growth,前置费用投入驱动成长,643bc99a2c6c4c1fa141a9328277c639,unsupported_fundamental_growth_or_quality,"Create a factor that detects early-stage market expansion spending by comparing changes in selling expense intensity with changes in geographic, segment, or customer concentration metrics when available. Firms score highly when selling expense rises before...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,393be6c6632c4f3ebec06fdc4bf932a3,unsupported_fundamental_growth_or_quality,"Construct a factor by first computing each stock’s trailing growth rate in operating revenue over a fixed horizon, then ranking that growth rate into a percentile within its GICS or Shenwan industry on each rebalance date, and finally standardizing the perc...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,598a22dc10384fd299dbd1d8d41b6901,unsupported_fundamental_growth_or_quality,"Build a within-industry percentile factor using year-over-year growth in gross profit instead of sales, where each stock’s gross profit growth is converted into an industry-relative percentile at each date and then used directly as the signal, on the premis...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,27f3f4441c0941878f61adc3542cfa89,unsupported_fundamental_growth_or_quality,"Define a factor from the industry-relative percentile rank of EBITDA growth, calculated by measuring each company’s trailing EBITDA growth, mapping it to a percentile against firms in the same industry, and then multiplying that percentile by a positive-pro...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,0067382f86b240e5a7a7e48b73996d7d,unsupported_fundamental_growth_or_quality,"Create a factor based on the percentile rank of operating cash flow growth within industry, where the stock’s change in cash flow from operations over a trailing horizon is ranked against same-industry peers, because companies that are near the top of their...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,fe2649139f4145e2a6b1804659f574ea,unsupported_fundamental_growth_or_quality,"Construct a composite within-industry growth percentile factor by averaging the percentile ranks of revenue growth, gross profit growth, and net income growth, each computed separately within the stock’s industry, so the final signal identifies firms whose...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,d2583cc856c348b7997dfbfdf137a620,unsupported_fundamental_growth_or_quality,"Build a factor that measures acceleration in industry-relative growth position by taking the change in a stock’s within-industry percentile rank of revenue growth between the current reporting period and the previous comparable reporting period, so firms cl...",,,
factor_taxonomy.growth.growth_relative_position.within_industry_growth_percentile,within_industry_growth_percentile,行业内成长分位,50cae754ad2040f886d550a028dc30fa,unsupported_fundamental_growth_or_quality,"Define a stability-adjusted industry growth percentile factor by computing each stock’s percentile rank within industry for earnings growth and then scaling that percentile by the inverse of the stock’s historical volatility of earnings growth, so that firm...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,519d69f690de48248a0ba09a7cb23078,unsupported_fundamental_growth_or_quality,"Create a factor based on cross-sectional ranking of earnings growth momentum. For each firm, calculate the year-over-year growth rate of net income or EPS for the most recent reported period, compare it with the firm's growth rate in the previous comparable...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,b5ab0a4acf1e48e9bbc3247eeb733e39,unsupported_fundamental_growth_or_quality,"Define a relative gross profit growth ranking factor. For each company, compute gross profit over the latest trailing twelve months and divide it by gross profit over the prior trailing twelve months to obtain gross profit growth. Rank all companies cross-s...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,8c928b59892b4b05a2337b389098e8db,unsupported_fundamental_growth_or_quality,"Build a factor that ranks firms by operating cash flow growth relative to the market. For each stock, calculate trailing twelve-month operating cash flow growth compared with the previous trailing twelve-month period, using an absolute change scaled by tota...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,5f6d8f3b7d334c4d9351e6759a0dc46b,unsupported_fundamental_growth_or_quality,"Compute a cross-sectional ranking factor using analyst forecast growth. For each company with consensus estimates, calculate the expected next-year EPS growth or revenue growth implied by analyst forecasts relative to the latest actual fiscal year. Rank fir...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,5d10514066094821a936b14673e84c5e,unsupported_fundamental_growth_or_quality,"Build a composite cross-sectional growth rank factor by combining several fundamental growth ranks. For each company, compute peer-relative percentile ranks for revenue growth, EPS growth, operating cash flow growth, and gross profit growth using the latest...",,,
factor_taxonomy.growth.growth_relative_position.cross_sectional_growth_ranking,cross_sectional_growth_ranking,横截面成长排序,9580a6e51c9c4739a899741fafabe79d,unsupported_fundamental_growth_or_quality,"Define a factor that ranks firms by persistence of high growth relative to peers. For each stock, calculate its cross-sectional percentile rank for revenue or earnings growth in each of several recent reporting periods, then compute the average percentile r...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,245468d347484e508d1baa2e930f4bce,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the speed at which contracted demand turns into recognized sales by estimating the rolling elasticity of revenue growth to lagged order growth. Compute new order or contract liability inflow growth, regress current revenue g...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,cab4bb81f72544e38f4468bbf0ddb428,unsupported_fundamental_growth_or_quality,"Build a fulfillment efficiency factor from the change in backlog relative to contemporaneous order intake and revenue recognition. Estimate expected ending backlog as beginning backlog plus new orders minus recognized revenue, then compare the reported back...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,523f762b064747d888dea1c769f02a7a,unsupported_fundamental_growth_or_quality,"Create a deferred-to-recognized conversion factor using customer advances, contract liabilities, or advance receipts as the starting stock of executable orders. Measure how much of the prior-period deferred revenue balance is recognized into current revenue...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,ad61ce0af1a648dc978421c0a487e4f5,unsupported_fundamental_growth_or_quality,Design a receivable-backed realization quality factor that links revenue recognition to cash collection from prior orders. Calculate the portion of current revenue that is supported by operating cash inflows after adjusting for changes in accounts receivabl...,,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,76e156b2a37d46a7a3b907636968c9ab,unsupported_fundamental_growth_or_quality,"Form a contract-asset monetization factor by tracking the transition from contract assets or unbilled receivables into accounts receivable and then into cash. Compute the ratio of reductions in lagged contract assets, net of write-offs and new additions, to...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,6191d870ff384b469d718a4af9cbede8,unsupported_fundamental_growth_or_quality,"Construct a segment-mix realization factor that evaluates whether orders in shorter-cycle business lines are being converted into revenue as expected. Using segment disclosures, assign each segment an estimated fulfillment cycle based on historical order-to...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,96920434f41e48618d4560bca368d60a,unsupported_fundamental_growth_or_quality,"Build an order cancellation and downgrade adjusted realization factor by estimating the gap between gross booked demand and net recognized sales after accounting for reversal indicators. Combine changes in backlog, refund liabilities, warranty provisions ti...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,9e6944b3d9144f65b554ac0dedcf84b6,unsupported_fundamental_growth_or_quality,"Create a milestone completion realization factor for project-based firms by linking revenue recognition to progress indicators embedded in balance sheet and cash flow items. Estimate expected revenue conversion from work-in-progress, inventory allocated to...",,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,3fd91708fccc40b698440954f947c729,unsupported_fundamental_growth_or_quality,Design a channel inventory absorption factor that measures whether sell-in orders are translating into true end-market revenue rather than accumulating in distribution channels. Infer channel loading by comparing revenue growth with growth in finished goods...,,,
factor_taxonomy.growth.growth_realization_ability.order_to_revenue_realization,order_to_revenue_realization,订单到收入兑现,918c60961a074624bd2459b9dc0c45d7,unsupported_fundamental_growth_or_quality,"Construct a cross-statement realization consistency factor using a full order-to-revenue bridge: beginning backlog or deferred obligations, plus new orders or prepayments, less ending backlog and contract liabilities, should approximately equal realized rev...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,2dc41bcfb2d14edea7ceea97686ae5c9,unsupported_fundamental_growth_or_quality,"Construct a factor that measures the elasticity of operating profit growth to revenue growth over recent reporting periods. For each firm, estimate the slope from a time-series regression of year-over-year operating profit growth on year-over-year revenue g...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,a87e77e9f5c44a6cb96cb2c8aa5e7522,unsupported_fundamental_growth_or_quality,"Construct a factor based on incremental operating margin, defined as the change in operating profit divided by the change in revenue between comparable reporting periods. Use trailing annual or year-over-year financial statements to compute incremental marg...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,5fa2f530a20f47b19f83d6391865a2ba,unsupported_fundamental_growth_or_quality,"Construct a factor that captures margin expansion conditional on revenue acceleration. Compute the recent change in revenue growth relative to the prior comparable period, and multiply it by the change in net profit margin over the same horizon. Firms where...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,9dd99933afec43658996b8728f8ee68e,unsupported_fundamental_growth_or_quality,"Construct a factor using the gap between revenue growth and operating expense growth. Calculate year-over-year revenue growth and compare it with the weighted growth rate of selling, general, administrative, and research expenses, scaled by revenue. The fac...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,0253ae12e415405db60d512679e500b2,unsupported_fundamental_growth_or_quality,"Construct a factor that identifies profitable revenue growth by decomposing net income change into revenue-driven and margin-driven components. Estimate expected net income change as prior-period net margin multiplied by the change in revenue, then compare...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,7c170bc0d49e4caaa76a88fec45e4bb8,unsupported_fundamental_growth_or_quality,"Construct a factor based on the stability of profit conversion during revenue expansion. Over several recent comparable reporting periods, compute the ratio of year-over-year net profit growth to year-over-year revenue growth for periods with positive reven...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,65be20b8816946258b9bb9822e0efe06,unsupported_fundamental_growth_or_quality,"Construct a factor based on the break-even absorption of fixed costs. Estimate each firm’s fixed operating cost intensity from the portion of operating expenses that is relatively insensitive to sales changes across historical periods, then evaluate whether...",,,
factor_taxonomy.growth.growth_realization_ability.revenue_to_profit_realization,revenue_to_profit_realization,收入到利润兑现,b8887102ca7e4375a4cda37d2f0955f1,no_reliable_course_field_mapping,"Construct a factor that penalizes revenue growth achieved through margin dilution. Compute year-over-year revenue growth together with changes in gross margin and net margin, and assign the highest scores to firms with positive revenue growth and non-declin...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,b0a6caeb2669478daf72342b70c823d6,unsupported_fundamental_growth_or_quality,"Measure earnings growth realization through a forecast-to-actual EPS conversion ratio. For each firm, take the latest announced EPS growth relative to the comparable prior-year period and divide it by the consensus expected EPS growth recorded before the an...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,a87522b895d440798fe24a3b0c581c35,unsupported_fundamental_growth_or_quality,"Create a cumulative expectation fulfillment factor based on sequential analyst forecast revisions and subsequent reported fundamentals. Over several reporting cycles, record the consensus forecast for revenue or net profit growth immediately after each prio...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,a9beed353ce7487880bdc1f5ad9ca4aa,unsupported_fundamental_growth_or_quality,"Define a backlog-to-revenue realization factor for firms that disclose order backlog, contract liabilities, deferred revenue, or presales. Compute the portion of beginning-period backlog-like items that is converted into recognized revenue over the followin...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,afcb11c1f0164d64a98c6346fcfea840,unsupported_fundamental_growth_or_quality,"Build a capital-expenditure-to-sales growth realization factor that tests whether previously planned growth investment has translated into actual operating expansion. For each company, measure capital expenditures, R&D capitalization, or capacity expansion...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,0b76e37ff88a4205873e25d0dc2fbb3c,unsupported_fundamental_growth_or_quality,"Create a cash-flow-confirmed growth realization factor by evaluating whether expected accounting growth is realized in cash terms. Start with analyst expected net profit or revenue growth before the reporting period, then after results are released compute...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,e54bfe0e3eab4de5b9e652b740e4c532,unsupported_fundamental_growth_or_quality,"Define a segment-level realization breadth factor for diversified companies. For each reported business or geographic segment, compare actual segment revenue or operating profit growth with segment-level expectations inferred from analyst models, company gu...",,,
factor_taxonomy.growth.growth_realization_ability.expected_to_actual_growth_realization,expected_to_actual_growth_realization,预期成长到实际成长兑现,b508b7faf4be409684e8e4756a3dbe8a,unsupported_fundamental_growth_or_quality,"Construct a post-expectation operating leverage realization factor by measuring whether anticipated top-line growth translated into disproportionately realized profit growth. Use the consensus revenue growth expectation before the period as the baseline, th...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,cbe07008379b48f5b1c1e0461e55d618,unsupported_fundamental_growth_or_quality,Construct a factor that flags firms with rapid reported revenue growth but weak cash conversion by taking the latest trailing twelve month revenue growth rate and scaling it by the gap between net income and operating cash flow. A possible signal is high ye...,,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,6afe2a3c8b1b43209b5b52e9322cb589,unsupported_fundamental_growth_or_quality,Measure high growth that depends on aggressive working-capital expansion by comparing sales growth with changes in receivables and inventory. The factor can be computed as trailing revenue growth times the combined increase in accounts receivable and invent...,,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,6a2ba08bee474b0ba77401c5306813c9,unsupported_fundamental_growth_or_quality,Measure acquisition-driven growth quality by separating organic operating performance from goodwill and intangible asset expansion. The factor can be constructed as revenue growth multiplied by the increase in goodwill and acquired intangibles relative to t...,,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,7c97aa0ee05c4a6398c1d8266cb2274a,unsupported_fundamental_growth_or_quality,"Create a signal for high growth with poor expense discipline by comparing revenue growth with selling, general, and administrative expense growth. Compute revenue growth minus SG&A growth or, more directly for fragility, multiply positive revenue growth by...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,f76d17f937e947eeac7115dc07baec7a,unsupported_fundamental_growth_or_quality,"Construct a factor that detects high growth accompanied by deteriorating earnings persistence. Estimate recent earnings growth and compare it with the stability of quarterly earnings, for example using the coefficient of variation or frequency of negative e...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_quality,high_growth_low_quality,高增长低质量,4f99e591b7e643b1a901cdc98c63e372,unsupported_fundamental_growth_or_quality,"Measure high growth with deteriorating free cash flow profitability by interacting revenue or EBITDA growth with the decline in free cash flow margin. Compute positive trailing revenue growth times the negative change in free cash flow divided by sales, whe...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,f83f1f3f0f9b44b79d5907b3d193f242,unsupported_fundamental_growth_or_quality,"Build a fragility signal from the gap between sales growth and operating cash generation by taking year-over-year revenue growth and penalizing it by operating cash flow to sales, with an additional penalty when operating cash flow growth lags revenue growt...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,638154a375654ed9b60ce50e0134d318,unsupported_fundamental_growth_or_quality,"Create a labor-dependence growth factor by combining employee count growth or total personnel expense growth with revenue growth, and then scaling by the inverse of revenue per employee improvement; firms that grow quickly only by adding labor at a pace fas...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,c92513d35a3f4db68ee2d3c40986ace1,unsupported_fundamental_growth_or_quality,"Construct a fixed-cost dependency factor using revenue growth together with the change in committed operating expense base, such as the increase in SG&A excluding one-off items and R&D expense relative to sales; assign higher scores where fast growth is acc...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,03c49944d6c340c681bbd3a60c834c1b,unsupported_fundamental_growth_or_quality,"Build a supplier-financing fragility factor by measuring whether high sales growth is associated with a deterioration in cash conversion caused by rising inventory days and receivable days that is not fully offset by payable days, then interact this with pu...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,4ed57c5556a04b7fb2bde5b4c0b3596e,unsupported_fundamental_growth_or_quality,Create an external-financing-backed growth factor by taking revenue or asset growth and scaling it by the share of investment and working-capital expansion funded through net debt issuance plus net equity issuance rather than retained cash flow; firms with...,,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,da634fa7b39c4c6a85fc33a1a4921160,unsupported_fundamental_growth_or_quality,"Construct a capacity-build dependence factor from the joint behavior of revenue growth and the growth of production capacity proxies such as property, plant, and equipment, lease liabilities tied to operating sites, or depreciation base, then penalize weak...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_input_dependence,high_growth_high_input_dependence,高增长高投入依赖,2e9a77b82b224b49b343ad46ecc46f11,unsupported_fundamental_growth_or_quality,"Build an innovation-burn fragility factor by interacting high growth with elevated R&D cash outlays or capitalized software and development costs, then subtracting the growth in gross profit generated per unit of innovation spending; firms with strong expan...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_cashflow,high_growth_low_cashflow,高增长低现金流,3b08963356b4487abd2315682cd9abbb,unsupported_fundamental_growth_or_quality,"Measure high-growth low-cashflow risk through the ratio of incremental operating cash flow to incremental revenue, computed as the change in trailing twelve-month operating cash flow divided by the change in trailing twelve-month revenue for firms with posi...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_cashflow,high_growth_low_cashflow,高增长低现金流,97da65ae57b34d3abb4783d570a1f5dc,unsupported_fundamental_growth_or_quality,"Create a cash conversion shortfall factor by comparing net income growth with operating cash flow growth: calculate trailing twelve-month net income growth minus trailing twelve-month operating cash flow growth, optionally conditional on net income growth b...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_cashflow,high_growth_low_cashflow,高增长低现金流,83c33ea9569043e2a4803e9ed5d64a9f,unsupported_fundamental_growth_or_quality,"Build a receivables-led growth fragility factor by measuring the spread between accounts receivable growth and revenue growth, scaled by revenue growth or total assets. A high score occurs when receivables grow faster than sales, especially while revenue gr...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_cashflow,high_growth_low_cashflow,高增长低现金流,636e35b69b6e4065aac5efbadf99daf7,unsupported_fundamental_growth_or_quality,"Construct an inventory-backed growth risk factor by calculating inventory growth minus cost of goods sold growth or revenue growth, normalized by total assets or sales. Firms that show strong sales expansion while inventory accumulates even faster are assig...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_low_cashflow,high_growth_low_cashflow,高增长低现金流,f82a399bcd3644fe8281fbfc12d1b153,unsupported_fundamental_growth_or_quality,"Create an external-financing dependency factor by combining high sales growth with net financing cash inflows, computed as net debt issuance plus net equity issuance scaled by total assets or revenue. Firms receive higher fragility scores when their growth...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_cyclicality,high_growth_high_cyclicality,高增长强周期暴露,ea672b8e34184419832738b9457fc6f0,unsupported_fundamental_growth_or_quality,"Build a factor using capital expenditure procyclicality among high-growth companies. Calculate recent sales or EBITDA growth and combine it with the firm’s capex intensity increase relative to depreciation, historical average capex-to-sales, and industry pe...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_cyclicality,high_growth_high_cyclicality,高增长强周期暴露,506999dec3ab45b28486036dadb9c4ec,unsupported_fundamental_growth_or_quality,"Develop a factor that detects growth driven by operating leverage under cyclical demand conditions. Estimate the firm’s degree of operating leverage as the historical ratio of percentage change in operating profit to percentage change in revenue, then combi...",,,
factor_taxonomy.growth.growth_fragility_identification.high_growth_high_cyclicality,high_growth_high_cyclicality,高增长强周期暴露,ca1da5002184420e9fc66090dad7bc56,unsupported_fundamental_growth_or_quality,"Construct a factor based on order backlog cyclicality for companies showing rapid growth. Measure recent growth in backlog, new orders, or book-to-bill ratio, and estimate its correlation or beta to cyclical indicators such as industrial production, constru...",,,
factor_taxonomy.trend.absolute_trend.moving_average_structure_trend.single_ma_deviation_trend,single_ma_deviation_trend,单均线偏离趋势,1bfd575b1f304072a38976b82bb2fb11,unsupported_external_data,"Form an idiosyncratic single-MA deviation factor by comparing the asset's deviation from its own moving average with the corresponding deviation of its sector, industry, or market benchmark. If a stock trades well above its moving average while its benchmar...",,,
factor_taxonomy.trend.absolute_trend.moving_average_structure_trend.single_ma_deviation_trend,single_ma_deviation_trend,单均线偏离趋势,65f9cb8c8e9e4c6ea83b92dc7797c680,unsupported_external_data,"Construct a factor that differentiates whether a bullish deviation above the moving average is more likely driven by short covering or by genuine new long demand, using changes in short interest, borrow utilization, or securities-lending data. A move above...",,,
factor_taxonomy.trend.absolute_trend.moving_average_structure_trend.dual_ma_trend,dual_ma_trend,双均线趋势,ad4fa965ca8a481fa25d2200f5701a18,unsupported_external_data,Develop a gap-fragility dual moving-average factor that discounts bullish MA orderings sustained mainly by overnight gaps rather than by intraday continuation. If the short average remains above the long average but most gains during the current regime came...,,,
factor_taxonomy.trend.absolute_trend.moving_average_structure_trend.multi_ma_alignment_trend,multi_ma_alignment_trend,多均线排列趋势,500fc16604204064a5cb2f663f35fdab,unsupported_external_data,"Build a sequential-confirmation factor that scores how the full moving-average alignment was formed, not just whether it exists now. Stronger trends may emerge when successive crossover events between short and medium averages and then medium and long avera...",,,
factor_taxonomy.trend.absolute_trend.path_accumulation_trend.cumulative_nav_path_trend,cumulative_nav_path_trend,累积净值路径趋势,2bd21da0516e4d9f853d70dbcae7ca59,unsupported_external_data,Construct a drawdown-recovery speed factor from the cumulative NAV path by identifying each local peak-to-trough drawdown within the window and measuring how quickly the path regains the prior high-water mark. Assets whose wealth path repeatedly repairs los...,,,
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_broad_market,excess_over_broad_market,相对大盘超额趋势,83c27c501ced4e6a807a2e0b8e370015,unsupported_external_data,Construct a squeeze-versus-sponsorship excess trend factor by combining market-relative outperformance with changes in short interest or securities lending utilization. The signal ranks higher when excess trend occurs without an extreme concurrent short-cov...,,,
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_risk_factor_benchmark,excess_over_risk_factor_benchmark,相对风险因子趋势,ee91cc08f9df47ef94cf11b8401d4a95,unsupported_external_data,"Create a network-propagation excess trend factor by measuring whether a stock’s residual trend is confirmed by economically linked firms rather than by generic style factors. After removing benchmark factor contributions, compare the stock’s excess trend to...",,,
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_relative_strength,within_industry_relative_strength,行业内相对强弱,5c50af24d56646d599fa7e5ba4985b33,unsupported_external_data,"Create an earnings-based within-industry relative strength factor that asks which stocks convert their own fundamental surprises into stronger post-event trends than industry peers after comparable events. For each stock, measure post-earnings announcement...",,,
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_relative_strength,within_industry_relative_strength,行业内相对强弱,c9dea09c2f4d41bea12b9ee669cb1626,unsupported_external_data,"Create a within-industry implied-confirmed trend factor by comparing realized relative strength with supportive changes in option-implied expectations. For each stock, assess whether recent outperformance versus industry peers is accompanied by favorable ch...",,,
factor_taxonomy.trend.relative_trend.industry_relative_trend.stock_trend_in_industry_rotation,stock_trend_in_industry_rotation,行业轮动中的个股相对趋势,8db3af3aa7bb490bbacc0f9124ca2570,unsupported_external_data,"Create a factor around stocks with high prior short pressure that begin to outperform their own industry as the industry rotates into favor. A rising industry can force shorts to cover broadly, but the strongest relative trend often appears in names where s...",,,
factor_taxonomy.trend.relative_trend.industry_relative_trend.stock_trend_in_industry_rotation,stock_trend_in_industry_rotation,行业轮动中的个股相对趋势,8abe485afc5847b3872518855eaf7753,unsupported_external_data,"Create a factor that looks for stock-relative trend inside a rotating industry that is being confirmed by option market positioning rather than contradicted by it. If a stock is outperforming its peers while call demand, skew, or implied-volatility behavior...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.quantile_group_trend,quantile_group_trend,分位组趋势,772e02773ebf4216a97514e57e2891c7,unsupported_external_data,"Build trend quantile groups and compute the recent signed order-flow imbalance for each group using trade classification or close-to-open inventory-style proxies, then assign that aggregate imbalance signal to constituents. This captures whether a cross-sec...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.quantile_group_trend,quantile_group_trend,分位组趋势,fe6fe0b22c4944138380107abbd7bdfd,unsupported_external_data,"Assign stocks to trend quantiles using a relative trend signal and then evaluate, for each quantile, how much of its trend is explained by common market, sector, or factor exposures versus stock-specific residual movement. Map this purity measure back to me...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,6b71b3d72f674bbfbff56561132eb1c2,unsupported_external_data,"Construct a factor that captures how broadly a stock is overtaking peers rather than merely swapping places with nearby names. Instead of focusing only on net rank change, decompose the movement into the breadth of distinct names or peer groups it has moved...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,a05b45251f4f4fa0b61f81344e50a410,unsupported_external_data,"Construct a factor that decomposes rank migration into overnight and intraday components, since the source of relative repricing may matter for persistence. Stocks whose rank improves mainly overnight may be reacting to external information releases and bro...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,25425309d3b740478fc4baeba0004db7,unsupported_external_data,"Construct a factor that isolates rank migration that occurs independently of broad factor or ETF flow pressure. If a stock climbs in rank while the passive products, sector ETFs, or common factor baskets that usually move it are neutral or adverse, the rela...",,,
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,de7b90bcc67d43e380c51966f56d1dde,unsupported_external_data,"Construct a dual-reference disagreement alpha factor that isolates periods when the broad market and the stock's industry send conflicting trend signals, then measures whether the stock persistently aligns with the stronger side or outperforms both despite...",,,
