node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.risk.idiosyncratic_volatility.idiosyncratic_volatility_stability,idiosyncratic_volatility_stability,特质波动稳定性,49b5433578654e0fa0780769e6319d08,intraday_strength_proxy,"div(sub(close, open), open)","Construct a factor that measures how stable a stock’s idiosyncratic volatility is within the trading day by first removing common-factor intraday return components, then estimating the stock’s residual volatility share across intraday time buckets, and finally scoring stocks by how consistently that bucket-level residual-volatility profile repeats over ti..."
factor_taxonomy.risk.idiosyncratic_volatility.idiosyncratic_volatility_stability,idiosyncratic_volatility_stability,特质波动稳定性,e62cae67148149f4bd9213eac6a735a5,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 60, 0.9)",Define a factor based on the stability of the composition of idiosyncratic volatility between continuous variation and discrete jumps by decomposing residual returns into diffusive and jump components and measuring whether the stock maintains a similar jump-to-diffusion balance through time. A stable balance suggests a predictable firm-specific informatio...
factor_taxonomy.risk.volatility_change.rising_volatility,rising_volatility,波动上升,23f7bff74f644f38a3b27765cd7176c6,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Construct a leverage-effect acceleration factor that captures whether an asset’s volatility is rising because recent negative returns are becoming more potent in generating subsequent variance. Rather than measuring downside variance directly, estimate the recent sensitivity of next-period realized volatility to contemporaneous returns and flag assets whe..."
factor_taxonomy.risk.volatility_change.rising_volatility,rising_volatility,波动上升,5bdec78601eb4d3893b67ba090837076,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Build an order-flow-toxicity factor that identifies assets where informed or imbalanced trading is rising ahead of a volatility increase. When buy and sell pressure becomes more one-sided and harder for liquidity providers to absorb, market makers widen protections and prices react more violently, so a recent increase in adverse-selection metrics can serv..."
factor_taxonomy.risk.volatility_change.rising_volatility,rising_volatility,波动上升,f97faf129b7048c681333c04fcd1a203,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Design a network-spillover factor that identifies assets increasingly exposed to volatility transmission from connected names, sectors, or supply-chain counterparts. Instead of looking only at the asset’s own variance trend, estimate whether realized-volatility shocks elsewhere in its dependency network are becoming stronger or more immediate predictors o..."
factor_taxonomy.risk.volatility_change.shrinking_volatility,shrinking_volatility,波动收缩,8a5c2a9d3b904f888d2cdfba89f82049,intraday_strength_proxy,"div(sub(close, open), open)","Construct a shrinking-volatility factor from increasing smoothness in the intraday price path rather than from lower return variance directly. The idea is that volatility is contracting when price movement requires fewer direction changes and less back-and-forth noise to produce a given net move, indicating a quieter trading environment. A stock scores hi..."
factor_taxonomy.risk.volatility_change.shrinking_volatility,shrinking_volatility,波动收缩,f3e9ec3209ac42d593aa9de01f185d3e,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Define a factor that links volatility shrinkage to a fading pace of information arrival. After periods of intense news flow, volatility often recedes once firm-specific disclosures and attention shocks subside, leaving fewer catalysts for abrupt repricing. The signal favors names where recent public information intensity and surprise dispersion have dropp..."
factor_taxonomy.risk.volatility_change.shrinking_volatility,shrinking_volatility,波动收缩,2f82ee876ea349f4a2ed24f8065abfd1,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a factor from the collapse of option-implied uncertainty relative to its own event-elevated state. The intuition is that shrinking volatility is more credible when forward-looking option markets reprice expected movement downward after uncertainty is resolved, rather than when only backward-looking realized volatility has fallen. A strong signal..."
factor_taxonomy.risk.volatility_change.shrinking_volatility,shrinking_volatility,波动收缩,f048db1467d44df4ba999f37747d1f9c,turnover_liquidity_proxy,"div(ts_mean(volume, 120), market_cap)","Build a shrinking-volatility factor from the stabilization of the shareholder base. Stocks can remain volatile when ownership is rapidly rotating among short-horizon holders, but volatility often compresses when holdings migrate toward stickier institutions or concentrated investors with lower turnover. The factor rewards names showing evidence that the m..."
factor_taxonomy.risk.volatility_change.volatility_jump,volatility_jump,波动跳变,77132765f7ed4b36b85de05d96ef5523,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Build an implied-tail jump warning factor from option surface geometry by extracting unusually steep short-dated downside skew or convexity relative to the stock’s own at-the-money implied volatility level, without referencing future realized volatility. The mechanism is that option markets may price discrete crash or squeeze states before they appear in..."
factor_taxonomy.risk.volatility_change.volatility_jump,volatility_jump,波动跳变,7d1a0b1e1b3f41b3b1ebab446021b8ad,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Create an auction-pressure jump factor using opening or closing auction imbalance information to capture situations in which latent buy or sell demand accumulates in the call auction and resolves through a discrete clearing-price adjustment. Unlike standard overnight gap measures, this signal focuses on the pre-trade imbalance formation process, arguing t..."
factor_taxonomy.risk.volatility_change.volatility_jump,volatility_jump,波动跳变,50a246de89904b58a49629866903d922,volume_shock_proxy,"div(volume, ts_mean(volume, 20))","Construct a retail-attention jump factor by detecting sudden surges in retail-facing search activity, social-media posting, brokerage popularity, or message-board intensity that occur before extreme price moves. The behavioral mechanism is that synchronized retail attention can generate abrupt order-flow imbalance and delayed institutional liquidity provi..."
factor_taxonomy.risk.volatility_change.volatility_jump,volatility_jump,波动跳变,999020d1fe4c404bb9456496f2c5a2dd,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Define a financial-fragility jump factor by ranking firms with weak liquidity buffers, high refinancing needs, covenant pressure, or large short-term liabilities as more exposed to sudden volatility bursts when small news updates materially alter solvency beliefs. The mechanism is that near a distress boundary, valuation becomes state-dependent and nonlin..."
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,a60b54d82671433188e237b3ee756c74,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a volatility regime-switch factor from the coupling between volatility and trading frictions. The signal rises when realized volatility starts to increase while effective spreads, price impact, or order-book thinness deteriorate disproportionately relative to their usual relation with volatility, indicating a transition from an information-absor..."
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,01eaa759bf2b4aa89507bf7993f91c0b,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Define a regime-switch factor using changes in the shape of the implied-volatility surface rather than its level. The factor is strongest when downside skew or put-call wing steepness reprices abruptly relative to at-the-money volatility, because that pattern suggests the market is not merely expecting more variance but is shifting into a crash-sensitive..."
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,1c8ef9ead7f9463eb61392633a0f769d,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Create a volatility regime-switch factor from spillovers across linked markets. For each asset, estimate whether innovations in external risk markets such as rates volatility, FX volatility, credit spreads, commodity volatility, or index option markets increasingly explain its own volatility, because a rising spillover share indicates a transition from an..."
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,cd34c492ab914430800c69894d0d6868,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Construct a regime-switch factor from the interaction between volatility and funding conditions. The signal is strongest when the asset's volatility becomes unusually sensitive to margin costs, repo rates, securities-lending fees, or collateral haircuts, indicating a transition into a balance-sheet-constrained regime in which financing shocks rather than..."
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,fa2cedc37f0942199d7790b82daaa63e,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Construct a volatility regime-switch factor based on the breakdown of post-shock normalization. After large volatility spikes, estimate whether volatility decays back toward baseline as usual or instead remains elevated despite fading return shocks; a persistent failure of reversion suggests the asset has crossed into a new regime rather than experienced..."
factor_taxonomy.risk.volatility_change.volatility_clustering_strength,volatility_clustering_strength,波动聚类强度,f8499eff476c4027b8fd45a30e46440b,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Define a second-order clustering factor from persistence in changes in volatility rather than in volatility levels, measuring whether increases or decreases in realized volatility tend to occur in streaks. When volatility increments are positively dependent, the market alternates less between calm and stress and instead shows prolonged acceleration or dec..."
factor_taxonomy.risk.volatility_change.volatility_clustering_strength,volatility_clustering_strength,波动聚类强度,da7752cb39304aa292ca64aedeaa4a4b,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Create a jump-clustering factor by isolating discontinuous price moves from continuous variation and testing whether jump-related variance remains elevated after a jump day. Stronger persistence in the jump component indicates that information shocks, repricing frictions, or stop-driven trading arrive in cascades, producing clustered volatility through re..."
factor_taxonomy.risk.volatility_change.volatility_clustering_strength,volatility_clustering_strength,波动聚类强度,62ce2f88da094b3cbd2753d26c646359,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Construct a liquidity-linked clustering factor by measuring whether volatility spikes coincide with persistent deterioration in trading frictions such as spreads, depth, or price impact. If volatility remains high precisely when liquidity impairment also stays elevated, clustering strength is likely driven by slow market-making balance-sheet recovery and..."
factor_taxonomy.risk.return_distribution_shape.skewness,skewness,偏度,e66722c6889a44c49b75b9d3ce7224f6,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Construct an option-implied skewness factor from the relative expensiveness of downside versus upside convexity by extracting each stock's put-minus-call implied-volatility slope, or risk reversal, at matched deltas and maturities. The idea is that option markets often price crash exposure before it is fully reflected in realized returns, so a steeper dow..."
factor_taxonomy.risk.return_distribution_shape.skewness,skewness,偏度,7af13a7f135f4cb59760489890c2e0f5,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))",Define a short-interest skewness factor that identifies stocks with the capacity for positive tail events due to crowded bearish positioning by interacting elevated short interest with episodes of favorable price pressure or good news. The mechanism is that forced covering can compress a long sequence of moderate declines into occasional explosive upside...
factor_taxonomy.risk.return_distribution_shape.skewness,skewness,偏度,37e200df2f0d41988ea2c914b201b0d9,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Generate a dealer-positioning skewness factor by linking the stock's option open-interest profile to expected asymmetric spot moves, especially when dealer gamma exposure makes downside selling pressure self-reinforcing or upside rallies more likely to gap. This mechanism interprets skewness as a byproduct of hedging flows from the derivatives market, whe..."
factor_taxonomy.risk.return_distribution_shape.skewness,skewness,偏度,df4b97db595245beb6ee20a70c3d6cb1,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a depth-fragility skewness factor from asymmetry in the limit order book, such as whether visible bid depth evaporates more easily than ask depth during stress or whether order-cancellation intensity is heavier on one side. The intuition is that return skewness can arise from one-sided liquidity vacuums, where a fragile bid produces occasional s..."
factor_taxonomy.risk.return_distribution_shape.skewness,skewness,偏度,0f8ab048c71741cf9e24c779e1e906aa,intraday_strength_proxy,"div(sub(close, open), open)","Create a price-limit asymmetry factor for markets with daily trading bands by comparing how often and how forcefully a stock approaches or hits upper limits versus lower limits, and how returns behave immediately after those constraints bind. The mechanism is that binding price limits can truncate one tail intraday while deferring continuation to later se..."
factor_taxonomy.risk.return_distribution_shape.kurtosis,kurtosis,峰度,82c7cdf40901429cbcb45a5ddbcdce46,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 120, 0.9)","Construct an event-concentration kurtosis factor by measuring how much of a stock's realized excess kurtosis is generated on scheduled corporate disclosure days rather than on ordinary days. A stock whose fourth-moment risk is dominated by earnings, guidance, or regulatory filing dates likely has lumpier information arrival and more discrete repricing, he..."
factor_taxonomy.risk.return_distribution_shape.kurtosis,kurtosis,峰度,9f5fc4abb2ee4bd0a467998e1d15b9f9,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Create an attention-linked kurtosis factor by scaling return kurtosis with the concentration of investor attention shocks, such as sudden spikes in search interest or social-media mentions. Stocks that attract sporadic waves of retail or speculative attention can remain quiet most of the time but experience outsized return jumps when attention arrives, ge..."
factor_taxonomy.risk.return_distribution_shape.kurtosis,kurtosis,峰度,50c265cb4af84cd78369f146130c71a7,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Construct a dealer-hedging tail-shape factor by examining whether return kurtosis is higher for stocks with option positioning that forces nonlinear hedging flows, especially when net dealer gamma is strongly negative. In such names, modest price moves can trigger self-reinforcing hedging demand and produce occasional outsized return realizations, increas..."
factor_taxonomy.risk.return_distribution_shape.kurtosis,kurtosis,峰度,31b299f7583c48908e07edf13e088cd6,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 120, 0.9)","Build an opacity-driven kurtosis factor by relating tail shape to accounting complexity, disclosure readability, or a history of restatements, on the theory that opaque firms accumulate uncertainty and then resolve it discontinuously. Instead of a steady information flow, investors receive difficult-to-process signals in lumps, which can produce infrequen..."
factor_taxonomy.risk.return_distribution_shape.kurtosis,kurtosis,峰度,5981a84d438a4a4ab590e44ca5ad9e42,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 20, 0.9)","Build a network-contagion kurtosis factor by measuring whether a stock's tail heaviness rises when economically linked firms, such as key customers, suppliers, or parent entities, experience shocks. Firms embedded in concentrated networks may absorb little news most of the time but undergo abrupt repricing when counterparties are disrupted, generating con..."
factor_taxonomy.risk.return_distribution_shape.left_tail_thickness,left_tail_thickness,左尾厚度,5a6c8157ed654809acd15cf528595abb,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a left-tail thickness seed from the relative expensiveness of downside crash insurance embedded in option prices. When out-of-the-money puts trade at unusually rich implied volatility versus at-the-money options, the market is pricing a fatter expected left tail than recent realized variance alone would suggest, capturing forward-looking crash r..."
factor_taxonomy.risk.return_distribution_shape.left_tail_thickness,left_tail_thickness,左尾厚度,b6107adcf2a141acaca7179db609a604,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Define a factor based on corporate financing structures that can turn moderate bad news into crash-like equity outcomes. Firms with high refinancing needs, weak interest coverage, or large short-term liabilities are more exposed to nonlinear downside repricing when funding conditions tighten, so their equity return distribution tends to develop a thicker..."
factor_taxonomy.risk.return_distribution_shape.left_tail_thickness,left_tail_thickness,左尾厚度,6dbf8b8613c0440c9518fc80aa42bae6,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Construct a factor from an asset's tendency to co-move specifically with market or sector crashes rather than with ordinary daily noise. The relevant mechanism is lower-tail dependence: some names behave normally most of the time but join selloffs strongly when the benchmark enters its own worst states, producing a thick left tail in the asset even if ave..."
factor_taxonomy.risk.return_distribution_shape.left_tail_thickness,left_tail_thickness,左尾厚度,5304d7b087964440a58ec02269a192e5,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a microstructure-based seed from asymmetry in order book resilience under sell pressure. If the bid side tends to disappear quickly, replenish slowly, or show strong depth imbalance before large drops, then moderate selling can cascade into outsized price moves, making the realized return distribution particularly heavy in the left tail through..."
factor_taxonomy.risk.return_distribution_shape.left_tail_thickness,left_tail_thickness,左尾厚度,8ed7a3b1ce8b420d9093560eca8c079e,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Build a factor that links informational opacity to thicker downside tails. Assets with sparse disclosure, noisy accounting, or low analyst coverage may accumulate hidden bad news that is not gradually incorporated into price, so eventual revelation occurs through abrupt negative jumps rather than smooth repricing, creating a left tail that is thicker than..."
factor_taxonomy.risk.return_distribution_shape.tail_asymmetry,tail_asymmetry,上下尾不对称,76b9e7532b2649088b4634ad45474396,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))",Construct a tail-asymmetry factor by decomposing returns into overnight and intraday components and testing whether the left tail is disproportionately driven by one session while the right tail is driven by the other. Securities whose extreme losses cluster in overnight gaps but whose extreme gains require gradual intraday trading may embed unresolved ba...
factor_taxonomy.risk.return_distribution_shape.tail_asymmetry,tail_asymmetry,上下尾不对称,5f20c1db583648739a939e9e1a7237c3,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Build a factor from asymmetry in the temporal clustering of extremes by measuring whether downside tail events arrive in bursts while upside tail events are more isolated, or vice versa. Even if average tail sizes are similar, repeated negative extremes in close succession can reflect deleveraging spirals, margin calls, or information cascades that make t..."
factor_taxonomy.risk.return_distribution_shape.tail_asymmetry,tail_asymmetry,上下尾不对称,2574cc20fc974239852a735200392853,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Construct a microstructure-based tail-asymmetry factor by contrasting price impact during extreme sell-pressure states with price impact during extreme buy-pressure states. If a stock exhibits much larger return dislocations when aggressive selling dominates than when aggressive buying dominates, the left tail is effectively steeper because order-flow imb..."
factor_taxonomy.risk.return_distribution_shape.tail_asymmetry,tail_asymmetry,上下尾不对称,80eab7d94cb04f00aa2a91dbe0de4a33,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Estimate a factor that compares return tails conditional on strongly negative news with tails conditional on strongly positive news, testing whether the market reaction function itself is asymmetric. If similarly intense bad-news items trigger far more extreme price moves than good-news items, the stock’s left tail can be amplified by investor loss aversi..."
factor_taxonomy.risk.return_distribution_shape.tail_asymmetry,tail_asymmetry,上下尾不对称,de8dbc6874bb477da3a544d121ec5a36,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 60)","Build a factor around positioning-related tail asymmetry by asking whether crowded ownership states are associated more with crash-like left tails or squeeze-like right tails. For some securities, heavy institutional or levered ownership creates liquidation-prone downside tails, while for others elevated short interest creates explosive upside tails when..."
factor_taxonomy.risk.return_distribution_shape.extreme_return_share,extreme_return_share,极端收益占比,37e3256b1fca48939779e8a86d404e2a,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Create an implied-versus-realized tail realization factor by comparing realized extreme-return share with the tail risk that option prices appeared to anticipate beforehand. If an asset repeatedly generates a large realized extreme-return share despite muted ex ante implied skew or jump pricing, the market may be underestimating discontinuous risk; if rea..."
factor_taxonomy.risk.return_distribution_shape.extreme_return_share,extreme_return_share,极端收益占比,d110f229d1cd4aa9992c9e45df2a5b4f,tail_risk_proxy,"ts_quantile(absolute(pct_change(close, 1)), 60, 0.9)",Measure whether the portion of an asset’s return distribution carried by extreme days tends to be subsequently reversed by linking each extreme move to the following return path and aggregating the share of extreme-return contribution that later mean reverts. This separates assets whose tails represent lasting information incorporation from those whose ex...
factor_taxonomy.risk.return_distribution_shape.extreme_return_share,extreme_return_share,极端收益占比,f4146e77ca504f52859aba4d3e24556b,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a disagreement-conditioned extreme-share factor by asking whether an asset’s total absolute return is disproportionately generated by extreme days that occur when ex ante investor disagreement is high, such as wide analyst dispersion or divergent earnings expectations. The idea is that when beliefs are far apart, resolution tends to arrive throu..."
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,d672fb281260443f93d138a2e52cb7e3,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 60)","Construct a leverage-amplified market exposure factor using the idea that equity is a residual claim on firm assets, so firms with higher financial leverage should translate a given asset-value shock into a larger equity return response to aggregate market moves. The signal targets stocks whose balance-sheet debt mechanically magnifies market-wide valuati..."
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,03d89e8c3eeb4fe48f1946636d613638,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 120)","Define an equity-duration market exposure factor that identifies stocks whose valuation depends heavily on distant cash flows, making them more sensitive to market-wide discount-rate changes embedded in broad equity moves. Long-duration equities should behave like high-duration risky assets, so broad market repricing of discount rates can cause amplified..."
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,d81bd37068324ef0ace84581aba02ce4,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Define an ETF-basket linkage factor that focuses on how many broad-market or style ETFs directly hold the stock and how large that holding is relative to free float. A stock that sits inside many liquid ETF baskets can inherit market exposure from creation-redemption activity, hedging flows, and arbitrage trades that connect its price tightly to aggregate..."
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,28cbf3fd02b542eead764452fa9bdd8d,intraday_strength_proxy,"div(sub(close, open), open)",Construct an index-futures transmission factor by measuring the extent to which a stock’s intraday price changes align with contemporaneous moves in index futures during the main trading session. Stocks that rapidly absorb information from the market’s price-discovery venue are likely to have higher practical market exposure because aggregate risk is inco...
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,27fc854204fa41af903e7c8c5757b8d3,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 120)",Build an implied systematic exposure factor from listed options by extracting how much of a stock’s implied volatility is driven by index-level implied volatility and implied correlation rather than purely idiosyncratic uncertainty. Stocks whose option prices move primarily with index-option repricing should exhibit stronger forward-looking market exposur...
factor_taxonomy.risk.risk_exposure.downside_beta_exposure,downside_beta_exposure,下行beta暴露,6b6e749a78f541a3ae63d794cbf5e3a3,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Estimate a downside beta based only on discontinuous price jumps rather than continuous return variation. If a stock tends to experience negative jumps on the same days that the market suffers negative jumps, it is exposed to shared crash catalysts such as macro surprises, policy shocks, or forced deleveraging, making jump-based downside beta a sharper me..."
factor_taxonomy.risk.risk_exposure.downside_beta_exposure,downside_beta_exposure,下行beta暴露,963ce9ad2523487bb64a0efe22afa00e,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 60)","Use balance-sheet leverage as a structural proxy for downside beta by emphasizing that equity of highly levered firms behaves like a residual claim with stronger convex sensitivity to adverse market conditions. When aggregate equity prices fall, leverage mechanically raises the responsiveness of shareholder value to worsening discount rates and expected c..."
factor_taxonomy.risk.risk_exposure.downside_beta_exposure,downside_beta_exposure,下行beta暴露,1f942fba1fe6461fb479b502b252600b,industry_relative_return_proxy,"div(sub(pct_change(close, 60), group_mean(pct_change(close, 60), industry)), group_std(pct_change(close, 60), industry))","Measure downside beta exposure through a stock’s sensitivity to widening credit spreads during market weakness. If equity returns deteriorate sharply when aggregate or sector credit spreads widen on down-market days, the stock likely sits at the intersection of equity and credit risk transmission, making spread pass-through a useful proxy for latent downs..."
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,226d4f3cf6804e76abb4511cdfcf1bc5,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct an innovation-linked industry exposure factor by mapping a firm’s patents, patent citations, and disclosed technology classes to the industries where those technologies are commercially applied, then measuring how concentrated the firm’s knowledge base is in external industry domains rather than in its formal listing industry. The idea is that f..."
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,942c2640c08041a6bab19fda86a4decf,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Create a regulation-linked industry exposure factor by measuring how often the firm is affected by rules, approvals, subsidies, tariffs, or compliance regimes that are primarily written for specific industries outside its own classification. The core intuition is that firms can carry hidden industry risk when their economics depend on policy frameworks ai..."
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,8e1f81089ebc4c41b1def2f9d488283c,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Define an ETF overlap industry exposure factor by estimating how strongly a stock is mechanically linked to industry-themed funds through shared basket membership, creation-redemption activity, or index methodology overlap with non-primary industries. If a stock is repeatedly traded as part of another industry sleeve, it can absorb that industry’s flow sh..."
factor_taxonomy.risk.risk_exposure.style_risk_exposure,style_risk_exposure,风格风险暴露,88d899e91acb478d845c0b1c55ca66b2,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 60)","Construct an options-implied style exposure factor by linking a stock's option-implied volatility surface changes to moves in the implied volatility or skew of style index options rather than relying only on cash return co-movement. If a stock's implied vol reacts like growth-heavy or low-volatility-heavy baskets before spot returns fully adjust, the deri..."
factor_taxonomy.risk.risk_exposure.style_risk_exposure,style_risk_exposure,风格风险暴露,8e99a1ac407c4080b81a2c42f6333d7a,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 120)","Build an ownership-implied style exposure factor by inferring style risk from the investor base that holds the stock, under the idea that investor clienteles with persistent value, growth, quality, or momentum mandates transmit those style characteristics to portfolio constituents. A stock heavily owned by managers with concentrated style identities may i..."
factor_taxonomy.risk.risk_exposure.style_risk_exposure,style_risk_exposure,风格风险暴露,a9d904ded47a4782bb7cb7629a5e0073,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Define a narrative style exposure factor by classifying the language used in filings, calls, and investor presentations into style archetypes such as high-growth storytelling, capital-discipline value framing, defensiveness, or innovation leadership, then measuring the stock's alignment to those archetypes. This captures style risk as a communicated ident..."
factor_taxonomy.risk.risk_exposure.style_risk_exposure,style_risk_exposure,风格风险暴露,719031400fda42b59071f56369fab309,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 60)","Build a style flow pass-through factor by measuring how strongly a stock responds to primary-market and secondary-market flows into style-specific ETFs or mutual funds after controlling for broad market moves. A stock with high pass-through to value, growth, momentum, or quality vehicle flows is effectively exposed to those style channels because investor..."
factor_taxonomy.risk.risk_exposure.style_risk_exposure,style_risk_exposure,风格风险暴露,6be1c152832849bb88c4e224d4128a02,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Define a macro-linked style exposure factor by mapping a stock's sensitivity to macro variables such as real yields, curve slope, credit spreads, inflation surprises, or policy-rate repricing into style dimensions known to respond to those forces, especially growth-duration, value-cyclicality, and quality-defensiveness. The idea is that some style risk is..."
factor_taxonomy.risk.risk_exposure.macro_factor_exposure,macro_factor_exposure,宏观因子暴露,908283772e4b45e9b2d775775b38d538,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Construct a monetary-policy-path exposure factor by measuring each stock’s sensitivity to changes in the expected path of policy rates around central-bank communications, rather than to broad real-rate moves. Some firms are disproportionately affected by forward-guidance repricing through financing conditions, valuation horizons, and demand expectations e..."
factor_taxonomy.risk.risk_exposure.macro_factor_exposure,macro_factor_exposure,宏观因子暴露,4df75ccbbf86416ba1d483e0e86910c0,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 60)","Construct a supply-chain-stress exposure factor by measuring return sensitivity to unexpected changes in global logistics congestion, delivery delays, freight bottlenecks, and inventory scarcity indicators. Stocks dependent on just-in-time inputs, imported components, or long production chains should be more negatively exposed when supply frictions intens..."
